int_team_id,str_team_name,str_league,int_overall,int_attack,int_midfield,int_defence,int_international_prestige,int_domestic_prestige,int_transfer_budget,str_defensive_style,int_team_width,int_depth,str_offensive_style,int_width,int_players_in_box,int_corners,int_freekicks,link_logo
641,Varbergs BoIS,Swedish Allsvenskan (1),62,65,62,61,1,1,650000,Balanced,5,5,Long Ball,5,3,3,3,https://cdn.sofifa.net/teams/113743/120.png
642,Shijiazhuang Ever Bright F.C.,Chinese Super League (1),62,58,65,59,1,2,2100000,Balanced,5,5,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/112985/120.png
643,Ross County FC,Scottish Premiership (1),62,64,62,62,1,2,600000,Drop Back,4,4,Long Ball,6,4,3,3,https://cdn.sofifa.net/teams/631/120.png
644,Newport County,English League Two (4),62,60,62,62,1,5,750000,Pressure On Heavy Touch,5,6,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/112254/120.png
645,Warta Poznań,Polish T-Mobile Ekstraklasa (1),62,61,63,61,1,2,808000,Balanced,6,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/112511/120.png
646,Oldham Athletic,English League Two (4),62,62,61,63,1,4,750000,Drop Back,4,3,Long Ball,3,3,3,3,https://cdn.sofifa.net/teams/1920/120.png
647,Exeter City,English League Two (4),62,62,62,62,1,6,750000,Pressure On Heavy Touch,5,5,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/143/120.png
648,Cheltenham Town,English League Two (4),62,60,63,64,1,5,500000,Balanced,7,5,Long Ball,6,4,3,3,https://cdn.sofifa.net/teams/1936/120.png
649,Rochdale,English League One (3),62,60,63,62,1,2,500000,Pressure On Heavy Touch,5,7,Possession,6,6,3,3,https://cdn.sofifa.net/teams/1955/120.png
650,SC Verl,German 3. Bundesliga (3),62,64,61,62,1,1,1000000,Balanced,5,5,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/110501/120.png
651,Club Atlético Grau,Peruvian Primera División (1),62,64,60,61,1,1,1700000,Balanced,5,5,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/114598/120.png
652,Macarthur FC,Australian Hyundai A-League (1),62,58,63,64,1,1,2000000,Balanced,4,5,Balanced,5,5,3,3,https://cdn.sofifa.net/teams/114604/120.png
653,Hamilton Academical FC,Scottish Premiership (1),62,61,61,62,1,1,500000,Drop Back,4,4,Fast Build Up,4,3,3,3,https://cdn.sofifa.net/teams/184/120.png
654,Mjällby AIF,Swedish Allsvenskan (1),62,63,62,62,1,1,850000,Balanced,4,5,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/112072/120.png
655,Aalesunds FK,Norwegian Eliteserien (1),62,61,63,61,1,2,1900000,Balanced,7,5,Long Ball,5,3,3,3,https://cdn.sofifa.net/teams/1755/120.png
656,Accrington Stanley,English League One (3),62,61,63,62,1,1,500000,Balanced,6,5,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/110313/120.png
657,Adelaide United,Australian Hyundai A-League (1),61,61,62,63,3,4,2000000,Balanced,6,6,Long Ball,7,8,3,3,https://cdn.sofifa.net/teams/111393/120.png
658,Brisbane Roar,Australian Hyundai A-League (1),61,62,59,61,4,6,2000000,Pressure On Heavy Touch,5,5,Balanced,7,4,3,3,https://cdn.sofifa.net/teams/111395/120.png
659,Grimsby Town,English League Two (4),61,60,59,61,1,2,500000,Balanced,5,7,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/92/120.png
660,Morecambe,English League Two (4),61,60,62,61,1,1,500000,Drop Back,4,4,Long Ball,4,3,3,3,https://cdn.sofifa.net/teams/357/120.png
661,Stevenage,English League Two (4),61,61,57,62,1,3,750000,Balanced,5,4,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/361/120.png
662,Cambridge United,English League Two (4),61,61,62,60,1,3,500000,Balanced,4,4,Long Ball,3,3,3,3,https://cdn.sofifa.net/teams/1944/120.png
663,Scunthorpe United,English League Two (4),61,61,59,59,1,8,1000000,Balanced,5,5,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/1949/120.png
664,Sportivo Luqueño,Paraguayan Primera División (1),61,59,62,58,1,2,1700000,Balanced,5,5,Long Ball,6,4,3,3,https://cdn.sofifa.net/teams/111006/120.png
665,Southend United,English League Two (4),61,56,61,61,1,4,750000,Balanced,6,4,Long Ball,5,3,3,3,https://cdn.sofifa.net/teams/1954/120.png
666,Leyton Orient,English League Two (4),61,59,62,60,1,4,750000,Balanced,4,5,Balanced,4,3,3,3,https://cdn.sofifa.net/teams/1958/120.png
667,Al Adalah,Saudi Abdul L. Jameel League (1),61,62,62,61,1,1,1200000,Balanced,5,5,Long Ball,5,4,3,3,https://cdn.sofifa.net/teams/113345/120.png
668,Carlisle United,English League Two (4),61,59,62,62,1,6,500000,Balanced,7,5,Balanced,4,5,3,3,https://cdn.sofifa.net/teams/1480/120.png
669,Zamora FC,Venezuelan Primera División (1),60,60,60,60,1,3,1400000,Balanced,6,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/112912/120.png
670,Central Coast Mariners,Australian Hyundai A-League (1),60,58,61,59,3,1,2000000,Drop Back,6,5,Fast Build Up,5,4,3,3,https://cdn.sofifa.net/teams/111396/120.png
671,Bohemian FC,Rep. Ireland Airtricity League (1),60,61,59,59,1,7,530000,Balanced,4,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/305/120.png
672,Barrow,English League Two (4),60,59,61,60,1,1,500000,Pressure On Heavy Touch,5,6,Possession,5,5,3,3,https://cdn.sofifa.net/teams/381/120.png
673,Harrogate Town,English League Two (4),59,58,59,59,1,1,500000,Balanced,5,5,Long Ball,5,4,3,3,https://cdn.sofifa.net/teams/112222/120.png
674,St. Patrick's Athletic,Rep. Ireland Airtricity League (1),59,58,60,59,1,6,525000,Balanced,5,4,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/423/120.png
675,Derry City,Rep. Ireland Airtricity League (1),59,48,59,59,1,7,510000,Balanced,6,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/445/120.png
676,Llaneros de Guanare,Venezuelan Primera División (1),59,54,59,59,1,1,730000,Balanced,6,6,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/114623/120.png
677,Sligo Rovers,Rep. Ireland Airtricity League (1),58,59,57,58,1,5,515000,Balanced,4,5,Balanced,4,5,3,3,https://cdn.sofifa.net/teams/563/120.png
678,Shelbourne FC,Rep. Ireland Airtricity League (1),57,57,57,56,1,4,520000,Balanced,4,4,Long Ball,5,3,3,3,https://cdn.sofifa.net/teams/834/120.png
679,Finn Harps,Rep. Ireland Airtricity League (1),56,55,56,57,1,2,500000,Balanced,4,4,Long Ball,7,4,3,3,https://cdn.sofifa.net/teams/111131/120.png
680,Cork City,Rep. Ireland Airtricity League (1),56,55,58,54,2,7,600000,Balanced,7,5,Balanced,7,4,3,3,https://cdn.sofifa.net/teams/422/120.png
681,Waterford FC,Rep. Ireland Airtricity League (1),56,58,54,55,1,4,520000,Balanced,5,5,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/753/120.png
